cycle,os1,os2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,os1_roll_mean,os1_roll_std,os2_roll_mean,os2_roll_std,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s5_roll_mean,s5_roll_std,s6_roll_mean,s6_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s16_roll_mean,s16_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std,RUL,predicted_RUL,safety_RUL
84,0.5574712643678161,0.8333333333333334,0.466867469879503,0.4399389579245749,0.5362930452397023,0.0,1.0,0.5893719806763329,0.3939393939390356,0.1154985192497477,0.4642857142857153,0.4498933901918889,0.397058823529278,0.1388172153989089,0.5382839553674543,0.0,0.5833333333333357,0.5271317829457338,0.3945042805854726,0.5534482758620689,0.14777182242089587,0.5416666666666666,0.27287337089428476,0.5457831325301129,0.1269339990907114,0.4957052539786382,0.10432316169707885,0.49652261985145146,0.08371935307835775,0.0,0.0,1.0,0.0,0.5265700483091791,0.0625698212384245,0.40454545454522306,0.0479399089901784,0.11212869065781059,0.018637130806346453,0.45000000000000073,0.06729672039904705,0.5373134328358162,0.0757054756068551,0.4132352941174304,0.04127555771562029,0.13699040148622071,0.011266434439618007,0.43859176606387107,0.08472067523951514,0.0,0.0,0.508333333333335,0.06148873228105116,0.451162790697672,0.0770701886607024,0.486343551505108,0.08818502497883604,74,91.609924,47.54387
85,0.4712643678160919,0.5833333333333334,0.5512048192771033,0.4270765206017088,0.4517218095881148,0.0,1.0,0.6247987117552327,0.3333333333330301,0.1093960333841934,0.6071428571428577,0.3752665245202564,0.5147058823527004,0.1273609247600333,0.469796075413619,0.0,0.4166666666666714,0.480620155038757,0.4839823253244972,0.5448275862068965,0.15000868527381983,0.5083333333333334,0.24040218359354232,0.5418674698795115,0.12600661607903899,0.49609766732069216,0.10402688930183915,0.49684334908845357,0.08352090671608339,0.0,0.0,1.0,0.0,0.5272141706924316,0.06364365210854396,0.3954545454543222,0.05221841222445909,0.11020371533698206,0.017712774611806283,0.46071428571428646,0.08286907716764544,0.519616204690827,0.09097398054328848,0.42058823529391703,0.05197003247324607,0.13566415522757674,0.011567828228004784,0.4368603308964992,0.0837907480270884,0.0,0.0,0.5000000000000021,0.06804138174397614,0.46511627906976505,0.0668846465402836,0.47591825462579324,0.08064060715496968,73,88.263756,45.273445
86,0.5862068965517242,0.9166666666666669,0.5421686746987859,0.4155221277523466,0.4697839297771757,0.0,1.0,0.528180354267306,0.3939393939390356,0.0894283406623017,0.4404761904761933,0.4989339019189742,0.4705882352936896,0.1615749819382799,0.4424778761061958,0.0,0.4166666666666714,0.5038759689922472,0.4837061585197446,0.5367816091954023,0.14481542246554008,0.5416666666666667,0.27287337089428476,0.5394578313252936,0.12571828753672104,0.5066056245912393,0.08712364679879092,0.4965563808237675,0.08361812804105384,0.0,0.0,1.0,0.0,0.5315619967793879,0.06187734369198738,0.38636363636342136,0.041800367063762466,0.1069864488916806,0.018323910926616706,0.46190476190476276,0.08244041649950974,0.520042643923236,0.0908539657121147,0.4279411764703582,0.05345160617062619,0.13686138920425106,0.013609995019224018,0.44663332050788823,0.07730154767754487,0.0,0.0,0.49166666666666925,0.0729662529809082,0.4705426356589125,0.06768349004321282,0.46317315658657776,0.0655514116169029,72,88.187,46.350166
87,0.3448275862068965,0.8333333333333334,0.463855421686759,0.5391323304992426,0.5727548953409851,0.0,1.0,0.5458937198067702,0.4090909090909918,0.1041012294714178,0.3869047619047627,0.5735607675906209,0.4117647058819784,0.1187945092372757,0.5252020007695251,0.0,0.5,0.4496124031007724,0.4692074012703671,0.5373563218390804,0.14395248396838745,0.5833333333333334,0.2832788618662659,0.5349397590361378,0.1277288386200375,0.506932635709618,0.08725170318830304,0.49979743416610384,0.08609536320750305,0.0,0.0,1.0,0.0,0.5347826086956531,0.06168146831186472,0.38939393939372163,0.042285728664546274,0.1104864040204617,0.012790896004077701,0.44821428571428684,0.08238548248852866,0.5238805970149201,0.09236263163424797,0.4264705882350427,0.05369828995139642,0.13431726700381713,0.014431421479841125,0.4577914582531747,0.08001244515898857,0.0,0.0,0.4833333333333357,0.06573421981221655,0.4565891472868195,0.0533890400736337,0.46415354874344034,0.06556208087843417,71,85.60792,46.423515
88,0.6206896551724138,0.5,0.5210843373494072,0.3937213865271403,0.5774814314652268,0.0,1.0,0.4412238325281805,0.4545454545450411,0.1137036704657603,0.4702380952380949,0.5330490405117416,0.3676470588234224,0.1483641242646243,0.5040400153905367,0.0,0.5833333333333357,0.4496124031007724,0.4240541286937329,0.5551724137931034,0.14192286667979417,0.5416666666666667,0.2583482671908094,0.5379518072289102,0.1269292340922758,0.5069544364508431,0.0872202342224929,0.5079507089804185,0.08948428523974984,0.0,0.0,1.0,0.0,0.5225442834138491,0.06721942500722032,0.40454545454522306,0.034291404437904,0.11258637709772965,0.01116790581113351,0.44107142857142956,0.07625090609476083,0.5083155650319796,0.07247515659183737,0.4264705882350427,0.05369828995139642,0.134441118794507,0.014558314091189023,0.4566371681415937,0.07916485959798926,0.0,0.0,0.4833333333333357,0.06573421981221655,0.45891472868216854,0.052423585128334574,0.45985915492957685,0.06675072372880413,70,82.79362,46.583088
89,0.5344827586206896,0.3333333333333333,0.4698795180722754,0.4750381512971486,0.6421336934503721,0.0,1.0,0.3011272141706911,0.3636363636360329,0.0969667055550616,0.5119047619047628,0.4200426439232245,0.4117647058819784,0.1506347404272858,0.541746825702198,0.0,0.5,0.2945736434108532,0.4616128141397411,0.5379310344827586,0.13153541854002737,0.5333333333333333,0.26410809608899366,0.5304216867469819,0.128674363496001,0.5048615652932241,0.08776258675699117,0.5345037137069546,0.08548511082835725,0.0,0.0,1.0,0.0,0.5107890499194851,0.09280914721486923,0.39848484848462246,0.03574815832160115,0.11078255406982004,0.012147638176645508,0.45952380952381056,0.06750698665819219,0.4944562899786746,0.07499115742306105,0.4279411764703127,0.05300014870884371,0.13693363608215278,0.015023565018448329,0.4728741823778385,0.07820325365617702,0.0,0.0,0.4916666666666686,0.06148873228105061,0.44806201550387426,0.07260935933719259,0.4547914940624132,0.06420303084633094,69,80.74542,43.699734
90,0.7068965517241379,0.1666666666666666,0.4819277108433653,0.4863745367342531,0.4934166103983806,0.0,1.0,0.4476650563607052,0.3636363636360329,0.1342995602620504,0.5059523809523832,0.5607675906183403,0.4117647058819784,0.1222520383940519,0.4417083493651432,0.0,0.4166666666666714,0.4728682170542626,0.4385528859431105,0.5408045977011494,0.13520209098983638,0.5166666666666667,0.28273356999998833,0.5346385542168633,0.1260370122719714,0.4961848702855939,0.08449011571938687,0.5259959486833221,0.08485183082051649,0.0,0.0,1.0,0.0,0.5008051529790662,0.09378563464451631,0.3954545454543222,0.03742148192495598,0.11280624607376874,0.014257252895919252,0.4654761904761916,0.06883519595795329,0.505330490405116,0.07603172207714179,0.4235294117644116,0.052246716056677085,0.13567447621013284,0.015729285962208146,0.4751442862639486,0.07678243106848597,0.0,0.0,0.4833333333333357,0.06573421981221655,0.45891472868216887,0.0665644309533322,0.45385252692626354,0.06438273612183666,68,80.075745,44.504757
91,0.4655172413793103,0.8333333333333334,0.569277108433738,0.4011336385437118,0.5156988521269419,0.0,1.0,0.4524959742350916,0.3484848484849863,0.1044601992282139,0.6130952380952408,0.5330490405117416,0.3823529411761228,0.1602332542057993,0.5671412081569898,0.0,0.5,0.6279069767441854,0.4605081469207377,0.5316091954022989,0.13705688303360786,0.5833333333333333,0.26931554763424054,0.5039156626505985,0.044541438853785593,0.47035099193373,0.06662101459573933,0.5123227548953408,0.07230275663694763,0.0,0.0,1.0,0.0,0.4884057971014485,0.090817227011994,0.3924242424240219,0.04005531325028813,0.1100556403123043,0.012720567361431016,0.4839285714285726,0.08142418147763021,0.4970149253731336,0.06650910408853751,0.41764705882324044,0.053339100034182976,0.13848178346578377,0.017444093244266656,0.48434013081954747,0.08210946086613052,0.0,0.0,0.4916666666666686,0.06148873228105061,0.468992248062014,0.08351091788729896,0.4589201877934272,0.0624996607649075,67,82.98178,40.628124
92,0.7068965517241379,0.1666666666666666,0.4728915662650479,0.5386963156747342,0.4778865631330156,0.0,1.0,0.5249597423510437,0.4242424242420384,0.090280893834695,0.5059523809523832,0.5117270788912691,0.4558823529409892,0.14413252141604,0.3986148518660997,0.0,0.5,0.5271317829457338,0.4545705606186132,0.571264367816092,0.12252152305776991,0.575,0.2817767700647947,0.4978915662650536,0.04422346010842439,0.4653150207107082,0.057995999787948824,0.5130654962862927,0.07186172735903676,0.0,0.0,1.0,0.0,0.49291465378421717,0.0914633938683815,0.3924242424240219,0.04005531325028813,0.1080902808938354,0.01417633023312817,0.49821428571428683,0.06953225740513452,0.49253731343283674,0.06349825115620276,0.4294117647055827,0.0464006257497682,0.1384611415006688,0.01743651272900744,0.47137360523278315,0.0846000171368803,0.0,0.0,0.4916666666666686,0.06148873228105061,0.47674418604651014,0.0850949550391479,0.4442143054404859,0.037485172084965636,66,88.08544,44.506107
93,0.3448275862068965,0.6666666666666667,0.5090361445783174,0.4992369740571192,0.4626941255908186,0.0,1.0,0.5072463768115938,0.4393939393939945,0.1275240061024831,0.4464285714285729,0.3710021321961534,0.4999999999995452,0.1459902982763949,0.5086571758368663,0.0,0.4166666666666714,0.5116279069767415,0.5062137531068771,0.5339080459770115,0.12943303389251506,0.5833333333333334,0.2832788618662659,0.5048192771084302,0.03925176373663225,0.461587093961198,0.05396905966863582,0.5199864956110734,0.061676162149921034,0.0,0.0,1.0,0.0,0.4962962962962948,0.09128792141702853,0.3924242424240219,0.04005531325028813,0.1085659158215925,0.01479000065857704,0.4952380952380967,0.07119671364085388,0.4827292110874211,0.07419715863370016,0.43235294117616824,0.050086430487976126,0.1418154608318694,0.01492101913567805,0.4937668333974628,0.05369897859857643,0.0,0.0,0.4833333333333357,0.06573421981221655,0.48449612403100595,0.0843066568531032,0.4576912455122894,0.03228076386774295,65,80.19351,40.17564
94,0.4712643678160919,0.8333333333333334,0.7379518072289102,0.5842598648354027,0.617825793382849,0.0,1.0,0.5780998389694076,0.4545454545450411,0.106793502647406,0.5357142857142847,0.5565031982942372,0.4705882352936896,0.1361337599339407,0.5544440169295868,0.0,0.5,0.4341085271317837,0.4033416183374712,0.525287356321839,0.13055523931564017,0.5833333333333333,0.2832788618662659,0.531927710843371,0.08125957977080184,0.4760191846522808,0.065583745544312,0.5281397704253881,0.06902286780770242,0.0,0.0,1.0,0.0,0.49516908212560223,0.09007243493924914,0.3984848484846225,0.044633436556093864,0.1076954141613583,0.014591473164868274,0.5023809523809536,0.0713292960902153,0.4933901918976559,0.07657589559818431,0.4397058823526094,0.04972531236433988,0.1415471152853726,0.015004826869745923,0.495382839553676,0.05540362444692593,0.0,0.0,0.47500000000000214,0.05624571314254431,0.47519379844961096,0.0842115651899593,0.45857497928748925,0.03042643044476206,64,68.925934,38.996986
95,0.425287356321839,0.6666666666666667,0.5632530120481931,0.5380422934379823,0.5415259959486818,0.0,1.0,0.41867954911433,0.4696969696969972,0.1261778695144926,0.4940476190476204,0.398720682302752,0.441176470587834,0.1255547528124694,0.549442093112738,0.0,0.5,0.4031007751937956,0.5947252140292747,0.5206896551724138,0.13344668630380296,0.5916666666666667,0.28450194731265266,0.5331325301204799,0.08166545946852505,0.48711576193590816,0.06576996148323018,0.5371201890614448,0.06360504315263864,0.0,0.0,1.0,0.0,0.474557165861512,0.08014964385070666,0.4121212121210192,0.043328506241450924,0.10937359777438824,0.015729469334266753,0.4910714285714299,0.06110660156521623,0.4957356076759055,0.07282316144110919,0.4323529411761228,0.04228207578983449,0.1413664980906162,0.015204110901158436,0.5033474413235879,0.05701795623541688,0.0,0.0,0.483333333333335,0.052704627669471406,0.4674418604651148,0.0871724489075541,0.46964926815796704,0.05270132137729958,63,63.48969,33.949924
96,0.4080459770114942,0.5,0.5542168674698758,0.5984303466317868,0.5590817015530014,0.0,1.0,0.4541062801932298,0.4393939393939945,0.0989859104370509,0.6190476190476204,0.5501066098080969,0.4558823529409892,0.1306636391784508,0.548287803001152,0.0,0.5833333333333357,0.4341085271317837,0.310963822148576,0.5028735632183907,0.1356032287208671,0.55,0.2611702060787369,0.5343373493975889,0.08190211427847942,0.5054065838238522,0.06900155969138318,0.5460499662390272,0.05921818474660464,0.0,0.0,1.0,0.0,0.46714975845410434,0.07803829845329989,0.4166666666665151,0.04359261742835051,0.11032935475186316,0.01463520072667214,0.5089285714285726,0.07010737993672536,0.5008528784648177,0.07484281882275652,0.4308823529408528,0.04104203076257101,0.1382753638146333,0.013707670816830948,0.5139284340130835,0.05421601247108079,0.0,0.0,0.5000000000000014,0.05555555555555469,0.46046511627906844,0.08672321225179568,0.45237503452085015,0.07226213593214324,62,58.532593,31.159922
97,0.3333333333333333,0.0833333333333333,0.602409638554235,0.4898626553302847,0.466576637407158,0.0,1.0,0.3896940418679548,0.4090909090909918,0.0874540069999056,0.6607142857142883,0.5607675906183403,0.4852941176468448,0.1446485705439144,0.6002308580223215,0.0,0.5833333333333357,0.3643410852713167,0.5419773543220074,0.5017241379310344,0.13713183748607372,0.475,0.27791663196179484,0.5481927710843365,0.08035892692274896,0.5004796163069564,0.06807869204389441,0.5354321404456446,0.06327770816333571,0.0,0.0,1.0,0.0,0.4515297906602228,0.07613491451431728,0.4166666666665151,0.04359261742835051,0.10866463250471195,0.0162770489116572,0.5363095238095251,0.07062210067360344,0.4995735607675897,0.0735602525655961,0.4382352941173394,0.043734721614075614,0.14086076994529714,0.011950699530193244,0.5214313197383632,0.06074762566441198,0.0,0.0,0.508333333333335,0.061488732281051145,0.4519379844961229,0.0919439249874266,0.45965202982601416,0.0776116021838694,61,58.279465,28.634787
98,0.6781609195402298,0.5833333333333334,0.6174698795180689,0.5077392631349511,0.5084402430789972,0.0,1.0,0.4412238325281805,0.4090909090909918,0.1300816656196701,0.4821428571428541,0.5415778251599193,0.4999999999995452,0.1572917741769046,0.4567141208156968,0.0,0.4166666666666714,0.3953488372093012,0.588235294117645,0.5074712643678161,0.14371774678169277,0.4833333333333334,0.2799911815189813,0.5578313253012027,0.08249811278989273,0.5118814039677375,0.05683088950894234,0.5285280216070216,0.06193219072543269,0.0,0.0,1.0,0.0,0.4515297906602228,0.07613491451431728,0.41212121212111014,0.041524858163841064,0.11030243202010293,0.017609828135953912,0.5375000000000011,0.06947561658650943,0.5004264392324075,0.07403938387695407,0.45147058823495173,0.03985387573367263,0.14175353493652518,0.01287150277883823,0.5166987302808791,0.06400898422575635,0.0,0.0,0.4916666666666686,0.0614887322810506,0.44651162790697574,0.09368127874301557,0.4760701463684054,0.08614132246540321,60,54.77429,29.138578
99,0.5402298850574713,0.25,0.533132530120497,0.5020710704163989,0.483119513841995,0.0,1.0,0.5024154589372074,0.4545454545450411,0.0931526518890777,0.5595238095238102,0.5692963752665321,0.4117647058819784,0.137733512230362,0.485186610234706,0.0,0.5,0.4418604651162781,0.4925434962717503,0.5080459770114942,0.1438491957732698,0.475,0.28612459515151323,0.5641566265060248,0.07726423871672213,0.5145846958796625,0.05551124963747577,0.512626603646184,0.048473932517358924,0.0,0.0,1.0,0.0,0.47165861513687446,0.05586237786452324,0.42121212121201096,0.039639226000652714,0.10992102665350453,0.0179684077092605,0.5422619047619058,0.06915757073030604,0.5153518123667382,0.0710166797253813,0.45147058823495173,0.03985387573367263,0.1404634121168328,0.01252429131621516,0.5110427087341299,0.06404863723306443,0.0,0.0,0.4916666666666686,0.0614887322810506,0.46124031007751826,0.07728215208650277,0.4791632145816063,0.0861198344794754,59,53.182312,29.465845
100,0.3793103448275862,0.1666666666666666,0.602409638554235,0.6812731632875497,0.5280216070222821,0.0,1.0,0.4975845410628068,0.3939393939390356,0.143318675401602,0.4880952380952408,0.3710021321961534,0.4705882352936896,0.1395912890907169,0.4986533282031544,0.0,0.4166666666666714,0.4418604651162781,0.4230875448771058,0.47528735632183905,0.13018506475053251,0.475,0.28612459515151323,0.5762048192771119,0.07224800814592487,0.5340745585349922,0.07522128403832713,0.5160871033085741,0.04818451908204614,0.0,0.0,1.0,0.0,0.47665056360708463,0.05571027695256962,0.42424242424231123,0.03571246369621493,0.1108229381674597,0.019489965160632897,0.5404761904761916,0.07041834105090711,0.4963752665245195,0.08203215055566772,0.45735294117612285,0.037620752655570355,0.1421973371864993,0.01080515494768076,0.516737206617931,0.059574436801610266,0.0,0.0,0.4916666666666686,0.0614887322810506,0.4581395348837198,0.07738575908476619,0.47761668047500583,0.0870638318069647,58,49.63221,28.087786
101,0.3908045977011494,0.6666666666666667,0.602409638554235,0.5506867233485977,0.5830519918973671,0.0,1.0,0.4669887278582934,0.4545454545450411,0.0962487660414623,0.523809523809522,0.422174840085276,0.441176470587834,0.130457219527301,0.3189688341669878,0.0,0.4166666666666714,0.5116279069767415,0.6008008837337755,0.4678160919540229,0.13292313702225583,0.4583333333333333,0.26715811196765776,0.5795180722891615,0.07265358831092573,0.5490298670154807,0.05896348912257562,0.5228224172856166,0.052626811854318604,0.0,0.0,1.0,0.0,0.4780998389694048,0.0551982462631406,0.43484848484831673,0.02479381355275713,0.11000179484878451,0.019955249825868195,0.5315476190476197,0.06568928766920311,0.48528784648187295,0.08399397615726747,0.46323529411729397,0.027945476105351905,0.13921973371864946,0.009277434971164894,0.49191996921893094,0.08323650022784741,0.0,0.0,0.4833333333333357,0.06573421981221654,0.4465116279069754,0.05434963028479602,0.49164595415630963,0.09494702504968767,57,52.759995,30.498297
102,0.5517241379310345,0.3333333333333333,0.5391566265060135,0.4462611728798791,0.5173869007427427,0.0,1.0,0.4702093397745557,0.4545454545450411,0.1162613299829473,0.5535714285714306,0.4136460554370984,0.3088235294117112,0.1124987098771796,0.5298191612158547,0.0,0.5,0.5348837209302282,0.4297155481911048,0.4522988505747126,0.10877616637342402,0.4750000000000001,0.25169180644609557,0.5861445783132581,0.06440119369839452,0.5397863527359952,0.06740461086622695,0.5267724510465893,0.050310721320481595,0.0,0.0,1.0,0.0,0.472624798711756,0.05269225780059097,0.437878787878617,0.02520196959563788,0.11259983846360977,0.018757746540676263,0.5363095238095245,0.06535281787137381,0.4754797441364559,0.0862595674396578,0.44852941176436617,0.05642580604510836,0.13605635256476342,0.01231279833581887,0.5050404001539064,0.07700207896343762,0.0,0.0,0.4833333333333357,0.06573421981221654,0.44728682170542483,0.05566661574990845,0.4891604529135588,0.09634051374902636,56,46.66173,27.35651
